GL003,65.72423335453828,34.2409053040822,243.0326298250486,64.46647279165853,32.727358688800166,224.24070182811516,65.29539889022757,31.73847614873256,204.38837752940316,66.04311844933834,32.6757064721969,186.84556365846248,66.89118467855701,33.50043821209466,169.2836580597317,69.53905098790833,33.722382626161185,152.98587747928696,69.94412749401289,39.74887962480459,136.8893694632621,69.38834732930701,46.17250593824228,118.7932219205972,70.40833702915099,54.31769058109568,97.2953279574362,69.37878487525023,63.24779530493107,73.8677803999503,69.24680313396472,69.88862188239578,49.306480975787366,68.38909299413622,74.4890289690331,24.51016155144501,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GL016,89.89962163794021,56.59590768498691,200.47827742088984,93.72338900406925,56.96344339622642,181.67316763425254,93.52335231899433,54.70652966039936,163.88070252149834,94.48003072988269,54.946704509618414,147.65720592872913,94.53512184030069,57.03949533735601,129.8537819223502,95.3920700567318,56.67201089804045,113.54160117363513,95.36677517849402,62.10450978701388,95.76894886608605,95.6530723464287,68.00023812358614,77.76683732190341,96.6601544470373,75.30671050087024,58.27623283697545,97.99884926590914,83.24073787009766,37.075802201209115,98.315668832003,92.22376418894179,15.510325887953144,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GL047,68.77623278788215,34.77230569467631,182.20854201446855,66.6047348904291,32.644408290302046,168.62858102850674,61.086401468901755,32.331782274645605,153.3797478627854,60.2762985652877,33.92064372918979,139.3011653718091,58.019137045035734,36.32456754324568,125.54337066293371,55.09085679281107,39.2873618452667,111.19954348870735,55.305036068310315,47.9750115993902,97.78271028037383,56.113209626358255,55.6746640521368,82.9025751196724,59.07294574529733,65.46563011456628,68.0824760346037,62.09000947013165,76.37761457109283,51.73290246768508,61.53381859185703,87.46041254591692,34.03157671658661,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GL090_CT-ax,72.37331509434632,40.89320956681719,178.1054106037799,73.50101261771042,40.71144891810463,162.6650232812928,75.48737540124809,43.22109124254929,144.49580467675378,74.63229731410601,46.02170616113744,129.24706161137442,72.88960822921824,49.90638433370482,112.7025553255851,71.55605964094279,53.15187895148114,97.98279107764438,69.47491537064704,59.61869856856372,83.60436691791716,69.02748159277476,66.03984622577796,68.09095277676764,68.1428444478242,74.36151526374266,50.87740066663139,67.23379725413083,83.53445820094225,32.49263175194477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GL124_CT-ax,54.215050051777695,73.20407317915084,205.4892992751122,57.6546790625174,70.77848911651729,187.6616099760619,60.88698740716822,68.51574103971585,168.2939134646432,64.55064127477652,65.97854644383987,150.24247959580256,68.06403803131991,65.19651845637584,132.7130173378076,70.45839121101149,66.14439954539715,114.24971587321632,72.60982016569004,73.720549605981,97.34042230753687,75.11915659351406,81.98525212220788,79.25847905175448,75.23798415315932,90.68728632908338,58.42108755982787,75.83171285042943,100.47382920110194,35.848849457138215,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GL240_CT-ax,87.0444822557122,60.03346297196565,190.27532004537352,85.26600601269347,63.88247411201425,174.56831087852132,84.35879785090665,62.493619879113496,156.76359973136334,82.60420057351004,62.31442300240254,139.7394016895296,82.62560590905593,61.852966069092865,124.09906132184351,81.63550790953066,61.40645836057001,108.89874493397829,79.05950295598862,69.0886796584191,94.08993869060653,77.50963597430408,75.86530225662987,77.03706143963103,76.47206399731948,83.24765454850059,57.04891941698776,74.43944135643888,91.34317343173431,37.211149516558464,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GL247,73.38044005273585,49.467728462438046,251.69293311800413,71.52922467238324,47.21886224638384,234.7820599941753,73.65524669559204,43.39208353912369,216.64636985818106,74.53821424760633,43.91999739617237,199.97571930738184,73.84105994170476,43.20665188470066,183.0520747545138,74.22213153572272,44.823100936524455,167.53682506648167,73.37785519342312,52.63609064889973,149.6705766433632,72.07921043809539,60.44408969136482,130.7450548643987,71.32807949798237,68.34569442710284,108.63799059391519,68.93263406529789,74.19067967427236,87.70765137466742,64.28948925241204,80.26830355484566,65.56509787897923,60.38408478469658,84.13121355179116,43.31151069147458,56.73055943176173,85.59544740973313,21.78345368916797,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GL295_CT-ax,61.44913702941899,28.89641826753923,226.02383716839068,64.34124699056156,30.858641422540618,209.65060125367788,71.62757690949019,31.282758620689656,192.19330497089118,78.10544736262506,33.57478346280918,175.69111081346549,82.96685682359353,35.65442459493145,158.66736601578728,87.25185149270659,35.66140104209743,142.5743735009511,88.29173074902576,39.97971034772266,125.88989365423635,87.16482061753213,46.12056294730775,108.74699793457899,86.13601518655784,51.791662823941714,89.49780964677672,84.17013295631347,59.62406083928899,69.64234011361555,82.65591325620146,67.77661045064971,48.54983411667126,80.69688556806047,73.73704891377986,26.61926968068289,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GL364_CT-ax,64.17299461642543,34.058549373725604,151.89207690066996,65.23136273145089,33.88532347983923,136.2133086995981,65.6919020507109,35.340597982708935,117.41255403458213,65.24668738430485,37.02192478239448,100.91776153719823,67.15168864581142,39.00543349870068,85.11888731396174,67.18143602518903,43.50738688827332,68.75916765598205,67.5520978913852,49.126890854084245,51.120956481266006,68.80986959799215,56.47693062025006,33.62744545231675,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GL453_CT-ax,73.21486645691441,39.848657387881346,193.06182342190357,74.74689922415206,42.15335425424833,175.456169696252,75.75382421049922,41.193104003866914,157.92880447917506,76.62082303134778,41.112157881913426,141.68466255177455,78.27557839321648,41.18250091141086,124.72502734232592,79.56127736748567,45.499298644045155,107.9920346002271,79.76951235586056,49.50897029131814,90.81832996827228,80.603197656313,57.103136787770495,73.70930117133213,79.78340896118958,65.67359344076901,53.7178635378381,79.84889047575885,72.23650124447605,32.9626022248184,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
