verse004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57.0,78.0,296.0,59.0,78.0,274.0,57.0,75.0,249.0,59.0,69.0,221.0,60.0,61.0,196.0,59.0,51.0,171.0,61.0,46.0,137.0,61.0,48.0,102.0,64.0,57.0,71.0,nan,nan,nan
verse005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79.0,51.0,253.0,81.0,41.0,221.0,82.0,33.0,187.0,81.0,35.0,150.0,77.0,48.0,114.0,nan,nan,nan
verse006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185.0,429.0,1132.0,184.0,443.0,1107.0,nan,nan,nan
verse007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57.0,115.0,257.0,61.0,111.0,232.0,62.0,105.0,205.0,63.0,98.0,176.0,62.0,89.0,152.0,59.0,79.0,117.0,59.0,76.0,84.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73.0,121.0,236.0,74.0,116.0,205.0,76.0,115.0,170.0,76.0,112.0,136.0,78.0,115.0,102.0,77.0,124.0,67.0,nan,nan,nan
verse009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.0,203.0,420.0,55.0,214.0,405.0,59.0,224.0,388.0,58.0,232.0,372.0,57.0,240.0,355.0,56.0,242.0,337.0,58.0,243.0,315.0,57.0,241.0,291.0,55.0,237.0,267.0,55.0,231.0,242.0,59.0,226.0,214.0,60.0,219.0,185.0,62.0,213.0,154.0,71.0,211.0,122.0,64.0,213.0,92.0,64.0,220.0,60.0,nan,nan,nan
verse014,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.0,74.0,150.0,37.0,61.0,126.0,36.0,51.0,96.0,36.0,56.0,62.0,37.0,77.0,39.0,nan,nan,nan
verse015,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59.0,142.0,271.0,59.0,140.0,239.0,59.0,133.0,208.0,61.0,125.0,174.0,59.0,115.0,146.0,58.0,114.0,116.0,nan,nan,nan
verse031,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81.0,105.0,180.0,81.0,96.0,149.0,79.0,90.0,115.0,76.0,90.0,83.0,74.0,89.0,54.0,nan,nan,nan
verse033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74.0,136.0,544.0,77.0,142.0,525.0,78.0,152.0,508.0,79.0,161.0,489.0,79.0,169.0,471.0,80.0,178.0,451.0,80.0,182.0,431.0,80.0,185.0,411.0,80.0,185.0,391.0,80.0,183.0,369.0,80.0,181.0,344.0,78.0,177.0,320.0,76.0,168.0,293.0,73.0,155.0,267.0,71.0,140.0,240.0,71.0,130.0,205.0,75.0,126.0,172.0,78.0,128.0,137.0,nan,nan,nan
verse034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158.0,162.0,444.0,156.0,155.0,412.0,156.0,150.0,381.0,161.0,145.0,348.0,163.0,138.0,313.0,163.0,135.0,275.0,162.0,136.0,237.0,162.0,144.0,199.0,nan,nan,nan
verse036,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84.0,96.0,193.0,82.0,94.0,153.0,76.0,95.0,113.0,76.0,109.0,83.0,nan,nan,nan
verse043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86.0,174.0,387.0,83.0,185.0,371.0,81.0,194.0,355.0,82.0,205.0,337.0,82.0,210.0,318.0,82.0,214.0,299.0,82.0,216.0,278.0,83.0,215.0,256.0,87.0,217.0,234.0,87.0,217.0,214.0,87.0,213.0,191.0,85.0,208.0,165.0,84.0,196.0,137.0,82.0,189.0,108.0,88.0,191.0,77.0,80.0,196.0,54.0,nan,nan,nan
